,0
473,-0.15371438470047583
474,10.252371921359853
475,-0.16138193889483254
476,10.418002729677001
477,-0.17237919063258844
478,12.050324707445458
479,-0.2572080638075831
480,0.5452725542230059
481,-0.0006697092163168855
482,1.0788189660525167
483,-0.0019024649511665305
484,1.5999350964526056
485,-0.003680736709646991
486,2.108272425912605
487,-0.005992973394064009
488,2.603298051138438
489,-0.008849533095006745
490,3.084736077052276
491,-0.012208101035564342
492,3.5524281115212117
493,-0.01601417741359898
494,4.006090601266768
495,-0.020316998218866317
496,4.445715241916199
497,-0.02501867666384011
498,4.871236605878234
499,-0.030135200253874228
500,5.282667721744103
501,-0.035635225449862584
502,5.679990812857383
503,-0.04147594651676312
504,6.063313288982645
505,-0.04764591381259309
506,6.432772562220995
507,-0.05410316986416508
508,6.78842286037897
509,-0.06086430404286319
510,7.113314141828962
511,-0.06855305850120474
512,7.440982435481615
513,-0.07584010637485872
514,7.755482228459259
515,-0.08329094956764194
516,8.057137655279563
517,-0.09091088685007853
518,8.346186095060895
519,-0.09866133758530893
520,8.622961209206867
521,-0.10648564172158803
522,8.887866735206337
523,-0.11440484995133715
524,9.141209583202597
525,-0.12231299031902332
526,9.383542253262236
527,-0.1302522487753367
528,9.615289258496047
529,-0.138118999010993
530,9.836977247461846
531,-0.14594897507186433
532,10.049209276127742
533,-0.15371438470047583
534,10.252371921359853
535,-0.16138193889483254
536,10.418002729677001
537,-0.17237919063258844
538,12.050324707445458
539,-0.2572080638075831
540,0.5452725542230059
541,-0.0006697092163168855
542,1.0788189660525167
543,-0.0019024649511665305
544,1.5999350964526056
545,-0.003680736709646991
546,2.108272425912605
547,-0.005992973394064009
548,2.603298051138438
549,-0.008849533095006745
550,3.084736077052276
551,-0.012208101035564342
552,3.5524281115212117
553,-0.01601417741359898
554,4.006090601266768
555,-0.020316998218866317
556,4.445715241916199
557,-0.02501867666384011
558,4.871236605878234
559,-0.030135200253874228
560,5.282667721744103
561,-0.035635225449862584
562,5.679990812857383
563,-0.04147594651676312
564,6.063313288982645
565,-0.04764591381259309
566,6.432772562220995
567,-0.05410316986416508
568,6.78842286037897
569,-0.06086430404286319
570,7.113314141828962
571,-0.06855305850120474
572,7.440982435481615
573,-0.07584010637485872
574,7.755482228459259
575,-0.08329094956764194
576,8.057137655279563
577,-0.09091088685007853
578,8.346186095060895
579,-0.09866133758530893
580,8.622961209206867
581,-0.10648564172158803
582,8.887866735206337
583,-0.11440484995133715
584,9.141209583202597
585,-0.12231299031902332
586,9.383542253262236
587,-0.1302522487753367
588,9.615289258496047
589,-0.138118999010993
590,9.836977247461846
591,-0.14594897507186433
592,10.049209276127742
593,-0.15371438470047583
594,10.252371921359853
595,-0.16138193889483254
596,10.418002729677001
597,-0.17237919063258844
598,12.050324707445458
599,-0.2572080638075831
600,0.5258393175401296
601,-0.00010197148641475501
602,1.0399649156775392
603,-0.000355007817493605
604,1.5417503775292765
605,-0.0005121358977316359
606,2.030815403920413
607,-0.000519475543246023
608,2.5067291280782293
609,-0.0003118380351472688
610,2.9692582480757665
611,0.00020328089278853767
612,3.418265001902337
613,0.0011648212571774147
614,3.8537012138042335
615,0.0026308860949305346
616,4.27562484860948
617,0.004491868194146376
618,4.6840577033584845
619,0.006870418635295
620,5.079159643478145
621,0.010026203009892432
622,5.461146662447067
623,0.013867999157103461
624,5.8302348067844445
625,0.018431241916477437
626,6.186524191757487
627,0.02380559024300344
628,6.530361178279403
629,0.02993041007722902
630,6.8618038838967195
631,0.03698594889700241
632,7.181399003928485
633,0.045154936556764946
634,7.489276328788588
635,0.05429550438590669
636,7.785795779227559
637,0.06441118369760612
638,8.07119646626897
639,0.07580292712839398
640,8.345840420874074
641,0.08848509935628457
642,8.610114288945658
643,0.10218495374100045
644,8.864374940495171
645,0.11729016015778404
646,9.109151006616468
647,0.13380445254883677
648,9.344683445121982
649,0.15135791295633783
650,9.571488377786855
651,0.17032716860055686
652,9.790082088218925
653,0.19058526557704258
654,10.000882570751969
655,0.2122147198603923
656,10.192634848907531
657,0.23229507647752223
658,12.012315003114196
659,0.41464680551005606
660,0.5452725542230059
661,-0.0006697092163168855
662,1.0788189660525167
663,-0.0019024649511665305
664,1.5999350964526056
665,-0.003680736709646991
666,2.108272425912605
667,-0.005992973394064009
668,2.603298051138438
669,-0.008849533095006745
670,3.084736077052276
671,-0.012208101035564342
672,3.5524281115212117
673,-0.01601417741359898
674,4.006090601266768
675,-0.020316998218866317
676,4.445715241916199
677,-0.02501867666384011
678,4.871236605878234
679,-0.030135200253874228
680,5.282667721744103
681,-0.035635225449862584
682,5.679990812857383
683,-0.04147594651676312
684,6.063313288982645
685,-0.04764591381259309
686,6.432772562220995
687,-0.05410316986416508
688,6.78842286037897
689,-0.06086430404286319
690,7.113314141828962
691,-0.06855305850120474
692,7.440982435481615
693,-0.07584010637485872
694,7.755482228459259
695,-0.08329094956764194
696,8.057137655279563
697,-0.09091088685007853
698,8.346186095060895
699,-0.09866133758530893
700,8.622961209206867
701,-0.10648564172158803
702,8.887866735206337
703,-0.11440484995133715
704,9.141209583202597
705,-0.12231299031902332
706,9.383542253262236
707,-0.1302522487753367
708,9.615289258496047
709,-0.138118999010993
710,9.836977247461846
711,-0.14594897507186433
712,10.049209276127742
713,-0.15371438470047583
714,10.252371921359853
715,-0.16138193889483254
716,10.418002729677001
717,-0.17237919063258844
718,12.050324707445458
719,-0.2572080638075831
720,0.5258393175394691
721,0.005867002944935827
722,1.0399649156762354
723,0.014628750533817358
724,1.5417503775273464
725,0.026578135621174524
726,2.03081540391788
727,0.04173977940729495
728,2.5067291280751123
729,0.059988203532268906
730,2.9692582480720966
731,0.0811014921894635
732,3.4182650018981384
733,0.10528935010395962
734,3.853701213799535
735,0.13231168550354247
736,4.275624848604318
737,0.16207221859356724
738,4.684057703352887
739,0.1942237890347555
740,5.0791596434721535
741,0.2290577493077949
742,5.461146662440715
743,0.2658878579315144
744,5.830234806777787
745,0.3049920704561305
746,6.1865241917505625
747,0.3459561364941878
748,6.530361178272253
749,0.3886951869938673
750,6.8618038838893884
751,0.43304112028112307
752,7.181399003921017
753,0.4788889400955973
754,7.489276328781026
755,0.5260752173034717
756,7.785795779219946
757,0.5746382057814868
758,8.071196466261346
759,0.624158936828795
760,8.345840420866464
761,0.6746022156931816
762,8.6101142889381
763,0.72607555551357
764,8.8643749404877
765,0.7783660364866463
766,9.109151006609103
767,0.8312072670467083
768,9.34468344511475
769,0.8847767491191927
770,9.571488377779776
771,0.9391101652278271
772,9.790082088212014
773,0.9937158122738597
774,10.000882570745237
775,1.0489677022257655
776,10.192634848900557
777,1.0966270190084553
778,12.01231500310989
779,1.608360014020205
780,0.5258393175394691
781,-0.001972630602597761
782,1.0399649156762354
783,-0.004955159331676555
784,1.5417503775273464
785,-0.009070866511538468
786,2.03081540391788
787,-0.01429330661994932
788,2.5067291280751123
789,-0.02065552526601673
790,2.9692582480720966
791,-0.02807411333349895
792,3.4182650018981384
793,-0.03668426999267119
794,3.853701213799535
795,-0.04632673021722661
796,4.275624848604318
797,-0.056902258793445876
798,4.684057703352887
799,-0.06860491149311698
800,5.0791596434721535
801,-0.08110206587795704
802,5.461146662440715
803,-0.09456265392459207
804,5.830234806777787
805,-0.10863750320205207
806,6.1865241917505625
807,-0.12349167217146467
808,6.530361178272253
809,-0.13885963452466638
810,6.8618038838893884
811,-0.1548195554739069
812,7.181399003921017
813,-0.1710335602180323
814,7.489276328781026
815,-0.18771152783806033
816,7.785795779219946
817,-0.20465021002335226
818,8.071196466261346
819,-0.22179275473947546
820,8.345840420866464
821,-0.23911016699360232
822,8.6101142889381
823,-0.2565527941969765
824,8.8643749404877
825,-0.27401193315589045
826,9.109151006609103
827,-0.2915646611930126
828,9.34468344511475
829,-0.3091141782425748
830,9.571488377779776
831,-0.3266442210763978
832,9.790082088212014
833,-0.3442143017409973
834,10.000882570745237
835,-0.36173677709189467
836,10.192634848900557
837,-0.37480386836291135
838,12.01231500310989
839,-0.5480837753474781
840,0.5258394537158902
841,-0.004478216872530739
842,1.0399651854215082
843,-0.011714402839914102
844,1.5417507779853354
845,-0.02195814549287021
846,2.0308159324036374
847,-0.03492013098665803
848,2.506729781672848
849,-0.050888455372392324
850,2.969259023485631
851,-0.06941908870908246
852,3.418265895973823
853,-0.09076755807235237
854,3.8537022233106444
855,-0.11489747981039705
856,4.275625969753236
857,-0.14146194369583576
858,4.684058932741456
859,-0.17044593276124875
860,5.079160977099269
861,-0.20198580565427576
862,5.461148096248207
863,-0.2354423040404512
864,5.830236336700279
865,-0.27123814472387603
866,6.186525813508048
867,-0.3089586965883803
868,6.530362887343722
869,-0.34860306635234944
870,6.861805677571883
871,-0.389625745433408
872,7.1814008756140755
873,-0.43257974761958107
874,7.489278273783498
875,-0.47676126813347897
876,7.78579779271913
877,-0.5223489175086805
878,8.071198543110002
879,-0.5690749611775485
880,8.345842556281896
881,-0.6167219158208964
882,8.610116477488992
883,-0.6654160057315628
884,8.864377177467597
885,-0.714817924804719
886,9.109153286078422
887,-0.76483513191841
888,9.344685761774986
889,-0.8155421734526536
890,9.571490726644317
891,-0.8665114643724998
892,9.790084463587313
893,-0.917792549433319
894,10.000884967892471
895,-0.9694371456953994
896,10.192637281114688
897,-1.006926472394948
898,12.012317483521244
899,-1.5083383250720972
900,0.5452725542230059
901,-0.0006697092163168855
902,1.0788189660525167
903,-0.0019024649511665305
904,1.5999350964526056
905,-0.003680736709646991
906,2.108272425912605
907,-0.005992973394064009
908,2.603298051138438
909,-0.008849533095006745
910,3.084736077052276
911,-0.012208101035564342
912,3.5524281115212117
913,-0.01601417741359898
914,4.006090601266768
915,-0.020316998218866317
916,4.445715241916199
917,-0.02501867666384011
918,4.871236605878234
919,-0.030135200253874228
920,5.282667721744103
921,-0.035635225449862584
922,5.679990812857383
923,-0.04147594651676312
924,6.063313288982645
925,-0.04764591381259309
926,6.432772562220995
927,-0.05410316986416508
928,6.78842286037897
929,-0.06086430404286319
930,7.113314141828962
931,-0.06855305850120474
932,7.440982435481615
933,-0.07584010637485872
934,7.755482228459259
935,-0.08329094956764194
936,8.057137655279563
937,-0.09091088685007853
938,8.346186095060895
939,-0.09866133758530893
940,8.622961209206867
941,-0.10648564172158803
942,8.887866735206337
943,-0.11440484995133715
944,9.141209583202597
945,-0.12231299031902332
946,9.383542253262236
947,-0.1302522487753367
948,9.615289258496047
949,-0.138118999010993
950,9.836977247461846
951,-0.14594897507186433
952,10.049209276127742
953,-0.15371438470047583
954,10.252371921359853
955,-0.16138193889483254
956,10.418002729677001
957,-0.17237919063258844
958,12.050324707445458
959,-0.2572080638075831
960,0.5452725542230059
961,-0.0006697092163168855
962,1.0788189660525167
963,-0.0019024649511665305
964,1.5999350964526056
965,-0.003680736709646991
966,2.108272425912605
967,-0.005992973394064009
968,2.603298051138438
969,-0.008849533095006745
970,3.084736077052276
971,-0.012208101035564342
972,3.5524281115212117
973,-0.01601417741359898
974,4.006090601266768
975,-0.020316998218866317
976,4.445715241916199
977,-0.02501867666384011
978,4.871236605878234
979,-0.030135200253874228
980,5.282667721744103
981,-0.035635225449862584
982,5.679990812857383
983,-0.04147594651676312
984,6.063313288982645
985,-0.04764591381259309
986,6.432772562220995
987,-0.05410316986416508
988,6.78842286037897
989,-0.06086430404286319
990,7.113314141828962
991,-0.06855305850120474
992,7.440982435481615
993,-0.07584010637485872
994,7.755482228459259
995,-0.08329094956764194
996,8.057137655279563
997,-0.09091088685007853
998,8.346186095060895
999,-0.09866133758530893
1000,8.622961209206867
1001,-0.10648564172158803
1002,8.887866735206337
1003,-0.11440484995133715
1004,9.141209583202597
1005,-0.12231299031902332
1006,9.383542253262236
1007,-0.1302522487753367
1008,9.615289258496047
1009,-0.138118999010993
1010,9.836977247461846
1011,-0.14594897507186433
1012,10.049209276127742
1013,-0.15371438470047583
1014,10.252371921359853
1015,-0.16138193889483254
1016,10.418002729677001
1017,-0.17237919063258844
1018,12.050324707445458
1019,-0.2572080638075831
1020,0.5258393175394691
1021,-0.012053274763127016
1022,1.0399649156762354
1023,-0.030356880791658117
1024,1.5417503775273464
1025,-0.055051559569202414
1026,2.03081540391788
1027,-0.08627483726525567
1028,2.5067291280751123
1029,-0.12362811205295418
1030,2.9692582480720966
1031,-0.16733085313575774
1032,3.4182650018981384
1033,-0.21709792537245273
1034,3.853701213799535
1035,-0.27241659786377753
1036,4.275624848604318
1037,-0.3332975970241604
1038,4.684057703352887
1039,-0.3991883767215522
1040,5.0791596434721535
1041,-0.4698575849287341
1042,5.461146662440715
1043,-0.5446820081811318
1044,5.830234806777787
1045,-0.6232874755615492
1046,6.1865241917505625
1047,-0.705404910997099
1048,6.530361178272253
1049,-0.790612842433015
1050,6.8618038838893884
1051,-0.8782839343654292
1052,7.181399003921017
1053,-0.9684575393738024
1054,7.489276328781026
1055,-1.060443647750051
1056,7.785795779219946
1057,-1.1538303813467619
1058,8.071196466261346
1059,-1.2485783258278882
1060,8.345840420866464
1061,-1.3441788723513635
1062,8.6101142889381
1063,-1.4403583071792623
1064,8.8643749404877
1065,-1.5367222133210752
1066,9.109151006609103
1067,-1.6331305459559768
1068,9.34468344511475
1069,-1.729505434962221
1070,9.571488377779776
1071,-1.8252329062949557
1072,9.790082088212014
1073,-1.9205234501826245
1074,10.000882570745237
1075,-2.0147434736761967
1076,10.192634848900557
1077,-2.0989285802997792
1078,12.01231500310989
1079,-2.8802429970145544
1080,0.5443930387374102
1081,-0.0013108778457868418
1082,1.0766003569921154
1083,-0.0035045893319983236
1084,1.595970890376453
1085,-0.006795325509129355
1086,2.10197301846305
1087,-0.010995895864946065
1088,2.594298788078598
1089,-0.01600119495834429
1090,3.0723563660797297
1091,-0.022034831226062132
1092,3.5362185207770684
1093,-0.028921766730751003
1094,3.9856926940188795
1095,-0.03674511295728844
1096,4.420674046890932
1097,-0.04527201333089914
1098,4.841299933405182
1099,-0.054676889635410675
1100,5.247495926864837
1101,-0.06490174649276437
1102,5.639592077087709
1103,-0.07585261057614062
1104,6.017266376443761
1105,-0.08747617807074287
1106,6.381068277389987
1107,-0.09972851624950468
1108,6.731184906331618
1109,-0.1125674551881794
1110,7.067764153259914
1111,-0.1261090606561993
1112,7.391192537731145
1113,-0.1400901798329265
1114,7.701721707068554
1115,-0.15451069764656178
1116,7.999678003183064
1117,-0.16936340829694474
1118,8.285394794964594
1119,-0.18467918708663267
1120,8.559614793737605
1121,-0.20018327160259675
1122,8.822416063935009
1123,-0.21609934950512688
1124,9.074296946782587
1125,-0.23228134411520485
1126,9.316031309074338
1127,-0.24867015897681
1128,9.547860576268983
1129,-0.265298627165939
1130,9.770336037610328
1131,-0.28209000474147117
1132,9.984269513048288
1133,-0.2990278364605825
1134,10.190107622360639
1135,-0.31605055571710006
1136,10.388563055140297
1137,-0.3342693493389559
1138,12.133241516543137
1139,-0.45647911377650385
1140,0.5452725542230059
1141,-0.000669709216316882
1142,1.0788189660525167
1143,-0.0019024649511665305
1144,1.5999350964526053
1145,-0.003680736709646984
1146,2.108272425912605
1147,-0.00599297339406403
1148,2.603298051138437
1149,-0.008849533095006731
1150,3.0847360770522765
1151,-0.012208101035564384
1152,3.5524281115212117
1153,-0.01601417741359898
1154,4.006090601266769
1155,-0.02031699821886626
1156,4.445715241916199
1157,-0.025018676663839973
1158,4.871236605878238
1159,-0.030135200253874284
1160,5.282667721744102
1161,-0.035635225449862584
1162,5.679990812857385
1163,-0.04147594651676323
1164,6.063313288982645
1165,-0.047645913812593144
1166,6.432772562220995
1167,-0.05410316986416508
1168,6.788422860378968
1169,-0.06086430404286319
1170,7.113314141828965
1171,-0.06855305850120463
1172,7.440982435481617
1173,-0.07584010637485872
1174,7.755482228459259
1175,-0.08329094956764183
1176,8.057137655279563
1177,-0.09091088685007898
1178,8.346186095060897
1179,-0.09866133758530893
1180,8.622961209206865
1181,-0.10648564172158825
1182,8.887866735206337
1183,-0.11440484995133782
1184,9.141209583202597
1185,-0.12231299031902376
1186,9.383542253262231
1187,-0.13025224877533648
1188,9.615289258496043
1189,-0.13811899901099345
1190,9.836977247461848
1191,-0.14594897507186433
1192,10.049209276127739
1193,-0.15371438470047583
1194,10.252371921359856
1195,-0.16138193889483254
1196,10.418002729677003
1197,-0.17237919063258866
1198,12.050324707445455
1199,-0.25720806380758354
